"","Year","Round","Region Number","Region Name","Seed","Score","Team","Opponent","Opp_Score","Opp_Seed","Win","G","W_overall","L_overall","W-L%","SRS","SOS","Tm.","Opp.","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","TRB","AST","STL","BLK","TOV","PF","Opp_G","Opp_Ws","Opp_Ls","Opp_WLRat","Opp_SRS","Opp_SOS","Opp_Tm","Opp_Opp","Opp_MP","Opp_FG","Opp_FGA","Opp_FGperc","Opp_3P","Opp_3PA","Opp_3Pperc","Opp_FT","Opp_FTA","Opp_FTperc","Opp_ORB","Opp_TRB","Opp_AST","Opp_STL","Opp_BLK","Opp_TOV","Opp_PF"
"2130",2017,4,1,"East",7,77,"South Carolina","Florida",70,4,1,37,26,11,0.703,17.52,10.16,2707,2414,1505,924,2197,0.421,248,733,0.338,611,874,0.699,464,1346,468,288,142,480,751,36,27,9,0.75,22.4,11.01,2804,2394,1455,953,2118,0.45,278,776,0.358,620,851,0.729,416,1331,450,272,167,431,661
"2131",2017,4,2,"West",1,83,"Gonzaga","Xavier",59,11,1,39,37,2,0.949,25.26,4.13,3222,2398,1560,1149,2280,0.504,286,749,0.382,638,890,0.717,378,1587,595,265,183,448,660,38,24,14,0.632,14.8,11.51,2836,2711,1525,981,2148,0.457,267,775,0.345,607,882,0.688,451,1416,560,228,100,478,711
"2132",2017,4,2,"West",11,59,"Xavier","Gonzaga",83,1,0,38,24,14,0.632,14.8,11.51,2836,2711,1525,981,2148,0.457,267,775,0.345,607,882,0.688,451,1416,560,228,100,478,711,39,37,2,0.949,25.26,4.13,3222,2398,1560,1149,2280,0.504,286,749,0.382,638,890,0.717,378,1587,595,265,183,448,660
"2133",2017,4,3,"Midwest",1,60,"Kansas","Oregon",74,3,0,36,31,5,0.861,23.53,12.23,2995,2588,1455,1071,2193,0.488,318,787,0.404,535,789,0.678,428,1393,584,250,162,456,639,39,33,6,0.846,20.8,8.38,3076,2565,1565,1091,2270,0.481,334,880,0.38,560,787,0.712,412,1431,614,253,248,454,614
"2134",2017,4,3,"Midwest",3,74,"Oregon","Kansas",60,1,1,39,33,6,0.846,20.8,8.38,3076,2565,1565,1091,2270,0.481,334,880,0.38,560,787,0.712,412,1431,614,253,248,454,614,36,31,5,0.861,23.53,12.23,2995,2588,1455,1071,2193,0.488,318,787,0.404,535,789,0.678,428,1393,584,250,162,456,639
"2135",2017,4,4,"South",1,75,"UNC","Kentucky",73,2,1,40,33,7,0.825,24.84,11.76,3377,2824,1605,1226,2633,0.466,283,798,0.355,642,916,0.701,630,1748,722,283,139,473,711,38,32,6,0.842,23.88,10.49,3225,2716,1525,1134,2396,0.473,267,757,0.353,690,980,0.704,470,1512,585,229,200,443,716
"2136",2017,4,4,"South",2,73,"Kentucky","UNC",75,1,0,38,32,6,0.842,23.88,10.49,3225,2716,1525,1134,2396,0.473,267,757,0.353,690,980,0.704,470,1512,585,229,200,443,716,40,33,7,0.825,24.84,11.76,3377,2824,1605,1226,2633,0.466,283,798,0.355,642,916,0.701,630,1748,722,283,139,473,711
"2137",2017,5,1,"Final Four",7,73,"South Carolina","Gonzaga",77,1,0,37,26,11,0.703,17.52,10.16,2707,2414,1505,924,2197,0.421,248,733,0.338,611,874,0.699,464,1346,468,288,142,480,751,39,37,2,0.949,25.26,4.13,3222,2398,1560,1149,2280,0.504,286,749,0.382,638,890,0.717,378,1587,595,265,183,448,660
"2138",2017,5,1,"Final Four",1,77,"Gonzaga","South Carolina",73,7,1,39,37,2,0.949,25.26,4.13,3222,2398,1560,1149,2280,0.504,286,749,0.382,638,890,0.717,378,1587,595,265,183,448,660,37,26,11,0.703,17.52,10.16,2707,2414,1505,924,2197,0.421,248,733,0.338,611,874,0.699,464,1346,468,288,142,480,751
"2139",2017,5,2,"Final Four",3,76,"Oregon","UNC",77,1,0,39,33,6,0.846,20.8,8.38,3076,2565,1565,1091,2270,0.481,334,880,0.38,560,787,0.712,412,1431,614,253,248,454,614,40,33,7,0.825,24.84,11.76,3377,2824,1605,1226,2633,0.466,283,798,0.355,642,916,0.701,630,1748,722,283,139,473,711
"2140",2017,5,2,"Final Four",1,77,"UNC","Oregon",76,3,1,40,33,7,0.825,24.84,11.76,3377,2824,1605,1226,2633,0.466,283,798,0.355,642,916,0.701,630,1748,722,283,139,473,711,39,33,6,0.846,20.8,8.38,3076,2565,1565,1091,2270,0.481,334,880,0.38,560,787,0.712,412,1431,614,253,248,454,614
"2141",2017,6,1,"Championship",1,65,"Gonzaga","UNC",71,1,0,39,37,2,0.949,25.26,4.13,3222,2398,1560,1149,2280,0.504,286,749,0.382,638,890,0.717,378,1587,595,265,183,448,660,40,33,7,0.825,24.84,11.76,3377,2824,1605,1226,2633,0.466,283,798,0.355,642,916,0.701,630,1748,722,283,139,473,711
"2142",2017,6,1,"Championship",1,71,"UNC","Gonzaga",65,1,1,40,33,7,0.825,24.84,11.76,3377,2824,1605,1226,2633,0.466,283,798,0.355,642,916,0.701,630,1748,722,283,139,473,711,39,37,2,0.949,25.26,4.13,3222,2398,1560,1149,2280,0.504,286,749,0.382,638,890,0.717,378,1587,595,265,183,448,660
"2143",2018,1,1,"South",1,54,"Virginia","UMBC",74,16,0,34,31,3,0.912,22.21,9.07,2283,1836,1365,848,1844,0.46,247,645,0.383,340,451,0.754,282,1099,458,232,124,290,480,36,25,11,0.694,-2.02,-3.84,2630,2466,1440,926,2088,0.443,364,940,0.387,414,641,0.646,348,1245,547,269,87,440,592
"2144",2018,1,1,"South",16,74,"UMBC","Virginia",54,1,1,36,25,11,0.694,-2.02,-3.84,2630,2466,1440,926,2088,0.443,364,940,0.387,414,641,0.646,348,1245,547,269,87,440,592,34,31,3,0.912,22.21,9.07,2283,1836,1365,848,1844,0.46,247,645,0.383,340,451,0.754,282,1099,458,232,124,290,480
"2145",2018,1,1,"South",2,68,"Cincinnati","Georgia St",53,15,1,36,31,5,0.861,20.25,3.53,2673,2071,1440,944,2100,0.45,262,742,0.353,523,756,0.692,479,1413,570,256,194,404,561,35,24,11,0.686,3.23,-2.78,2614,2356,1415,937,2033,0.461,323,839,0.385,417,615,0.678,309,1182,455,256,160,395,639
"2146",2018,1,1,"South",15,53,"Georgia St","Cincinnati",68,2,0,35,24,11,0.686,3.23,-2.78,2614,2356,1415,937,2033,0.461,323,839,0.385,417,615,0.678,309,1182,455,256,160,395,639,36,31,5,0.861,20.25,3.53,2673,2071,1440,944,2100,0.45,262,742,0.353,523,756,0.692,479,1413,570,256,194,404,561
"2147",2018,1,1,"South",3,73,"Tennessee","Wright St",47,14,1,35,26,9,0.743,18.2,10.12,2584,2301,1410,885,2012,0.44,273,718,0.38,541,715,0.757,404,1262,550,222,156,422,680,35,25,10,0.714,0.58,-3.64,2500,2307,1410,873,2019,0.432,237,703,0.337,517,723,0.715,356,1266,460,231,77,459,558
"2148",2018,1,1,"South",14,47,"Wright St","Tennessee",73,3,0,35,25,10,0.714,0.58,-3.64,2500,2307,1410,873,2019,0.432,237,703,0.337,517,723,0.715,356,1266,460,231,77,459,558,35,26,9,0.743,18.2,10.12,2584,2301,1410,885,2012,0.44,273,718,0.38,541,715,0.757,404,1262,550,222,156,422,680
"2149",2018,1,1,"South",4,68,"Arizona","Buffalo",89,13,0,35,27,8,0.771,15.67,6.84,2818,2509,1420,1009,2003,0.504,237,642,0.369,563,741,0.76,353,1277,531,173,158,426,603,36,27,9,0.75,7.99,0.25,3047,2742,1455,1105,2334,0.473,351,948,0.37,486,695,0.699,430,1388,597,225,146,446,755
"2150",2018,1,1,"South",13,89,"Buffalo","Arizona",68,4,1,36,27,9,0.75,7.99,0.25,3047,2742,1455,1105,2334,0.473,351,948,0.37,486,695,0.699,430,1388,597,225,146,446,755,35,27,8,0.771,15.67,6.84,2818,2509,1420,1009,2003,0.504,237,642,0.369,563,741,0.76,353,1277,531,173,158,426,603
"2151",2018,1,1,"South",5,78,"Kentucky","Davidson",73,12,1,37,26,11,0.703,17.24,10.73,2840,2599,1485,998,2115,0.472,195,546,0.357,649,930,0.698,441,1431,489,208,176,480,702,33,21,12,0.636,11.02,2.57,2519,2240,1335,899,1874,0.48,353,907,0.389,368,461,0.798,229,1078,551,155,65,315,503
"2152",2018,1,1,"South",12,73,"Davidson","Kentucky",78,5,0,33,21,12,0.636,11.02,2.57,2519,2240,1335,899,1874,0.48,353,907,0.389,368,461,0.798,229,1078,551,155,65,315,503,37,26,11,0.703,17.24,10.73,2840,2599,1485,998,2115,0.472,195,546,0.357,649,930,0.698,441,1431,489,208,176,480,702
"2153",2018,1,1,"South",6,62,"Miami","Loyola Chicago",64,11,0,32,22,10,0.688,12.83,6.96,2361,2173,1290,875,1881,0.465,247,678,0.364,362,547,0.662,318,1113,424,210,130,367,518,38,32,6,0.842,10.38,1.81,2721,2377,1520,995,1963,0.507,277,700,0.396,454,626,0.725,238,1222,594,241,90,472,528
"2154",2018,1,1,"South",11,64,"Loyola Chicago","Miami",62,6,1,38,32,6,0.842,10.38,1.81,2721,2377,1520,995,1963,0.507,277,700,0.396,454,626,0.725,238,1222,594,241,90,472,528,32,22,10,0.688,12.83,6.96,2361,2173,1290,875,1881,0.465,247,678,0.364,362,547,0.662,318,1113,424,210,130,367,518
"2155",2018,1,1,"South",7,87,"Nevada","Texas",83,10,1,37,29,8,0.784,14.44,4.93,3055,2703,1500,1049,2238,0.469,354,904,0.392,603,812,0.743,342,1316,598,230,150,357,630,34,19,15,0.559,13.96,10.67,2450,2338,1410,882,2010,0.439,245,766,0.32,441,663,0.665,361,1217,394,209,168,399,547
"2156",2018,1,1,"South",10,83,"Texas","Nevada",87,7,0,34,19,15,0.559,13.96,10.67,2450,2338,1410,882,2010,0.439,245,766,0.32,441,663,0.665,361,1217,394,209,168,399,547,37,29,8,0.784,14.44,4.93,3055,2703,1500,1049,2238,0.469,354,904,0.392,603,812,0.743,342,1316,598,230,150,357,630
"2157",2018,1,1,"South",8,59,"Creighton","Kansas St",69,9,0,33,21,12,0.636,16.35,8.1,2756,2444,1330,1008,2050,0.492,343,923,0.372,397,531,0.748,249,1206,588,187,88,371,501,37,25,12,0.676,12.84,8.74,2630,2478,1485,937,2025,0.463,254,745,0.341,502,684,0.734,304,1136,510,294,110,423,684
"2158",2018,1,1,"South",9,69,"Kansas St","Creighton",59,8,1,37,25,12,0.676,12.84,8.74,2630,2478,1485,937,2025,0.463,254,745,0.341,502,684,0.734,304,1136,510,294,110,423,684,33,21,12,0.636,16.35,8.1,2756,2444,1330,1008,2050,0.492,343,923,0.372,397,531,0.748,249,1206,588,187,88,371,501
"2159",2018,1,2,"West",1,102,"Xavier","Texas Southern",83,16,1,35,29,6,0.829,19.08,9.45,2953,2616,1415,1011,2055,0.492,274,736,0.372,657,843,0.779,345,1342,579,205,109,441,602,36,16,20,0.444,-7.53,-5.53,2787,2859,1450,925,2111,0.438,280,781,0.359,657,906,0.725,372,1301,438,207,145,453,631
"2160",2018,1,2,"West",16,83,"Texas Southern","Xavier",102,1,0,36,16,20,0.444,-7.53,-5.53,2787,2859,1450,925,2111,0.438,280,781,0.359,657,906,0.725,372,1301,438,207,145,453,631,35,29,6,0.829,19.08,9.45,2953,2616,1415,1011,2055,0.492,274,736,0.372,657,843,0.779,345,1342,579,205,109,441,602
"2161",2018,1,2,"West",2,84,"UNC","Lipscomb",66,15,1,37,26,11,0.703,20.08,11.78,3018,2711,1485,1105,2417,0.457,305,849,0.359,503,677,0.743,511,1570,674,213,151,445,587,33,23,10,0.697,-2.1,-3.8,2708,2564,1340,924,2040,0.453,267,813,0.328,593,826,0.718,346,1276,517,216,102,493,656
"2162",2018,1,2,"West",15,66,"Lipscomb","UNC",84,2,0,33,23,10,0.697,-2.1,-3.8,2708,2564,1340,924,2040,0.453,267,813,0.328,593,826,0.718,346,1276,517,216,102,493,656,37,26,11,0.703,20.08,11.78,3018,2711,1485,1105,2417,0.457,305,849,0.359,503,677,0.743,511,1570,674,213,151,445,587
"2163",2018,1,2,"West",3,61,"Michigan","Montana",47,14,1,41,33,8,0.805,19.03,9.41,3019,2596,1655,1092,2335,0.468,361,1011,0.357,474,717,0.661,345,1367,585,261,126,379,643,34,26,8,0.765,6.28,-2.25,2625,2329,1380,944,2021,0.467,186,549,0.339,551,780,0.706,402,1258,428,264,114,422,716
"2164",2018,1,2,"West",14,47,"Montana","Michigan",61,3,0,34,26,8,0.765,6.28,-2.25,2625,2329,1380,944,2021,0.467,186,549,0.339,551,780,0.706,402,1258,428,264,114,422,716,41,33,8,0.805,19.03,9.41,3019,2596,1655,1092,2335,0.468,361,1011,0.357,474,717,0.661,345,1367,585,261,126,379,643
"2165",2018,1,2,"West",4,68,"Gonzaga","UNC Greensboro",64,13,1,37,32,5,0.865,18.43,2.59,3091,2505,1500,1125,2261,0.498,328,891,0.368,513,725,0.708,413,1477,564,234,134,420,631,35,27,8,0.771,4.54,-3.87,2562,2189,1430,924,2075,0.445,331,938,0.353,383,549,0.698,418,1307,487,267,132,481,650
"2166",2018,1,2,"West",13,64,"UNC Greensboro","Gonzaga",68,4,0,35,27,8,0.771,4.54,-3.87,2562,2189,1430,924,2075,0.445,331,938,0.353,383,549,0.698,418,1307,487,267,132,481,650,37,32,5,0.865,18.43,2.59,3091,2505,1500,1125,2261,0.498,328,891,0.368,513,725,0.708,413,1477,564,234,134,420,631
"2167",2018,1,2,"West",5,81,"Ohio St","South Dakota St",73,12,1,34,25,9,0.735,17.67,9.03,2591,2297,1375,951,1980,0.48,239,678,0.353,450,616,0.731,334,1245,499,209,132,399,595,35,28,7,0.8,6.84,-0.38,2958,2599,1415,1003,2147,0.467,374,927,0.403,578,759,0.762,310,1360,467,172,80,353,562
"2168",2018,1,2,"West",12,73,"South Dakota St","Ohio St",81,5,0,35,28,7,0.8,6.84,-0.38,2958,2599,1415,1003,2147,0.467,374,927,0.403,578,759,0.762,310,1360,467,172,80,353,562,34,25,9,0.735,17.67,9.03,2591,2297,1375,951,1980,0.48,239,678,0.353,450,616,0.731,334,1245,499,209,132,399,595
"2169",2018,1,2,"West",6,67,"Houston","San Diego St",65,11,1,35,27,8,0.771,15.99,4.16,2685,2271,1400,952,2066,0.461,297,768,0.387,484,674,0.718,408,1352,505,218,106,418,737,33,22,11,0.667,12.23,3.91,2545,2240,1320,902,1967,0.459,239,709,0.337,502,702,0.715,366,1250,488,206,107,394,564
"2170",2018,1,2,"West",11,65,"San Diego St","Houston",67,6,0,33,22,11,0.667,12.23,3.91,2545,2240,1320,902,1967,0.459,239,709,0.337,502,702,0.715,366,1250,488,206,107,394,564,35,27,8,0.771,15.99,4.16,2685,2271,1400,952,2066,0.461,297,768,0.387,484,674,0.718,408,1352,505,218,106,418,737
"2171",2018,1,2,"West",7,73,"Texas A&M","Providence",69,10,1,35,22,13,0.629,15.3,10.62,2631,2467,1400,976,2121,0.46,230,700,0.329,449,679,0.661,432,1450,538,190,209,476,574,35,21,14,0.6,11.12,10.23,2575,2544,1425,899,2037,0.441,223,671,0.332,554,787,0.704,369,1247,485,238,128,430,624
"2172",2018,1,2,"West",10,69,"Providence","Texas A&M",73,7,0,35,21,14,0.6,11.12,10.23,2575,2544,1425,899,2037,0.441,223,671,0.332,554,787,0.704,369,1247,485,238,128,430,624,35,22,13,0.629,15.3,10.62,2631,2467,1400,976,2121,0.46,230,700,0.329,449,679,0.661,432,1450,538,190,209,476,574
"2173",2018,1,2,"West",8,54,"Missouri","Florida St",67,9,0,33,20,13,0.606,13.81,9.19,2399,2246,1330,794,1765,0.45,306,799,0.383,505,688,0.734,333,1225,443,170,140,469,594,35,23,12,0.657,15.79,8.5,2806,2551,1420,994,2125,0.468,273,781,0.35,543,786,0.691,398,1322,523,241,186,456,652
"2174",2018,1,2,"West",9,67,"Florida St","Missouri",54,8,1,35,23,12,0.657,15.79,8.5,2806,2551,1420,994,2125,0.468,273,781,0.35,543,786,0.691,398,1322,523,241,186,456,652,33,20,13,0.606,13.81,9.19,2399,2246,1330,794,1765,0.45,306,799,0.383,505,688,0.734,333,1225,443,170,140,469,594
"2175",2018,1,3,"East",1,87,"Villanova","Radford",61,16,1,40,36,4,0.9,26.64,10.24,3463,2807,1615,1220,2440,0.5,464,1158,0.401,559,718,0.779,385,1436,655,259,162,426,645,36,23,13,0.639,-2.61,-4.08,2422,2336,1465,850,2000,0.425,277,793,0.349,445,614,0.725,415,1244,442,226,105,441,596
"2176",2018,1,3,"East",16,61,"Radford","Villanova",87,1,0,36,23,13,0.639,-2.61,-4.08,2422,2336,1465,850,2000,0.425,277,793,0.349,445,614,0.725,415,1244,442,226,105,441,596,40,36,4,0.9,26.64,10.24,3463,2807,1615,1220,2440,0.5,464,1158,0.401,559,718,0.779,385,1436,655,259,162,426,645
"2177",2018,1,3,"East",2,74,"Purdue","Cal St Fullerton",48,15,1,37,30,7,0.811,23.41,8.74,2974,2431,1485,1033,2097,0.493,353,840,0.42,555,747,0.743,319,1295,598,211,180,399,580,32,20,12,0.625,-0.92,-1.02,2318,2245,1290,804,1721,0.467,167,500,0.334,543,745,0.729,280,1123,403,201,106,455,578
"2178",2018,1,3,"East",15,48,"Cal St Fullerton","Purdue",74,2,0,32,20,12,0.625,-0.92,-1.02,2318,2245,1290,804,1721,0.467,167,500,0.334,543,745,0.729,280,1123,403,201,106,455,578,37,30,7,0.811,23.41,8.74,2974,2431,1485,1033,2097,0.493,353,840,0.42,555,747,0.743,319,1295,598,211,180,399,580
"2179",2018,1,3,"East",3,70,"Texas Tech","Stephen F Austin",60,14,1,37,27,10,0.73,19.38,9.6,2759,2397,1490,964,2096,0.46,252,702,0.359,579,823,0.704,407,1332,529,262,158,454,669,35,28,7,0.8,2.67,-6.46,2819,2386,1400,1000,2059,0.486,242,651,0.372,577,819,0.705,402,1248,498,361,107,540,765
"2180",2018,1,3,"East",14,60,"Stephen F Austin","Texas Tech",70,3,0,35,28,7,0.8,2.67,-6.46,2819,2386,1400,1000,2059,0.486,242,651,0.372,577,819,0.705,402,1248,498,361,107,540,765,37,27,10,0.73,19.38,9.6,2759,2397,1490,964,2096,0.46,252,702,0.359,579,823,0.704,407,1332,529,262,158,454,669
"2181",2018,1,3,"East",4,75,"Wichita St","Marshall",81,13,0,33,25,8,0.758,16.58,5.46,2731,2364,1330,957,2009,0.476,300,787,0.381,517,700,0.739,405,1336,610,154,127,385,580,36,25,11,0.694,4.21,0.44,3017,2849,1455,1042,2232,0.467,362,1012,0.358,571,747,0.764,293,1287,615,252,209,476,617
"2182",2018,1,3,"East",13,81,"Marshall","Wichita St",75,4,1,36,25,11,0.694,4.21,0.44,3017,2849,1455,1042,2232,0.467,362,1012,0.358,571,747,0.764,293,1287,615,252,209,476,617,33,25,8,0.758,16.58,5.46,2731,2364,1330,957,2009,0.476,300,787,0.381,517,700,0.739,405,1336,610,154,127,385,580
"2183",2018,1,3,"East",5,85,"West Virginia","Murray St",68,12,1,37,26,11,0.703,19.88,9.36,2964,2575,1485,1036,2374,0.436,322,911,0.353,570,744,0.766,521,1401,561,301,192,420,798,32,26,6,0.813,6.87,-3.53,2515,2117,1280,870,1803,0.483,271,719,0.377,504,687,0.734,341,1186,471,216,104,384,559
"2184",2018,1,3,"East",12,68,"Murray St","West Virginia",85,5,0,32,26,6,0.813,6.87,-3.53,2515,2117,1280,870,1803,0.483,271,719,0.377,504,687,0.734,341,1186,471,216,104,384,559,37,26,11,0.703,19.88,9.36,2964,2575,1485,1036,2374,0.436,322,911,0.353,570,744,0.766,521,1401,561,301,192,420,798
"2185",2018,1,3,"East",6,77,"Florida","St Bonaventure",62,11,1,34,21,13,0.618,16.67,10.08,2577,2353,1375,893,2065,0.432,308,832,0.37,483,673,0.718,367,1198,445,237,164,335,591,34,26,8,0.765,8.87,2.61,2620,2407,1380,884,1959,0.451,255,661,0.386,597,794,0.752,344,1208,472,239,118,391,674
"2186",2018,1,3,"East",11,62,"St Bonaventure","Florida",77,6,0,34,26,8,0.765,8.87,2.61,2620,2407,1380,884,1959,0.451,255,661,0.386,597,794,0.752,344,1208,472,239,118,391,674,34,21,13,0.618,16.67,10.08,2577,2353,1375,893,2065,0.432,308,832,0.37,483,673,0.718,367,1198,445,237,164,335,591
"2187",2018,1,3,"East",7,62,"Arkansas","Butler",79,10,0,35,23,12,0.657,14.76,9.85,2819,2647,1415,1005,2119,0.474,269,681,0.395,540,793,0.681,351,1208,501,218,163,381,700,35,21,14,0.6,16.92,10.55,2763,2540,1430,1020,2155,0.473,287,805,0.357,436,562,0.776,324,1198,489,232,100,391,642
"2188",2018,1,3,"East",10,79,"Butler","Arkansas",62,7,1,35,21,14,0.6,16.92,10.55,2763,2540,1430,1020,2155,0.473,287,805,0.357,436,562,0.776,324,1198,489,232,100,391,642,35,23,12,0.657,14.76,9.85,2819,2647,1415,1005,2119,0.474,269,681,0.395,540,793,0.681,351,1208,501,218,163,381,700
"2189",2018,1,3,"East",8,83,"Virginia Tech","Alabama",86,9,0,33,21,12,0.636,14.35,6.72,2634,2382,1335,931,1865,0.499,289,745,0.388,483,681,0.709,246,1078,542,191,74,395,523,36,20,16,0.556,12.34,10.64,2604,2543,1440,910,1975,0.461,229,702,0.326,555,828,0.67,360,1290,458,228,192,513,676
"2190",2018,1,3,"East",9,86,"Alabama","Virginia Tech",83,8,1,36,20,16,0.556,12.34,10.64,2604,2543,1440,910,1975,0.461,229,702,0.326,555,828,0.67,360,1290,458,228,192,513,676,33,21,12,0.636,14.35,6.72,2634,2382,1335,931,1865,0.499,289,745,0.388,483,681,0.709,246,1078,542,191,74,395,523
"2191",2018,1,4,"Midwest",1,76,"Kansas","Pennsylvania",60,16,1,39,31,8,0.795,21.39,11.87,3174,2803,1565,1165,2366,0.492,391,974,0.401,453,640,0.708,381,1388,649,254,160,456,597,33,24,9,0.727,2.24,-3.17,2506,2274,1355,893,1948,0.458,291,831,0.35,429,651,0.659,283,1239,508,194,92,391,566
"2192",2018,1,4,"Midwest",16,60,"Pennsylvania","Kansas",76,1,0,33,24,9,0.727,2.24,-3.17,2506,2274,1355,893,1948,0.458,291,831,0.35,429,651,0.659,283,1239,508,194,92,391,566,39,31,8,0.795,21.39,11.87,3174,2803,1565,1165,2366,0.492,391,974,0.401,453,640,0.708,381,1388,649,254,160,456,597
"2193",2018,1,4,"Midwest",2,89,"Duke","Iona",67,15,1,37,29,8,0.784,24.44,9.71,3121,2576,1490,1125,2288,0.492,309,831,0.372,562,791,0.71,496,1519,648,275,185,460,574,34,20,14,0.588,0.76,-2.19,2702,2602,1385,957,2076,0.461,324,846,0.383,462,626,0.738,291,1146,542,229,103,395,587
"2194",2018,1,4,"Midwest",15,67,"Iona","Duke",89,2,0,34,20,14,0.588,0.76,-2.19,2702,2602,1385,957,2076,0.461,324,846,0.383,462,626,0.738,291,1146,542,229,103,395,587,37,29,8,0.784,24.44,9.71,3121,2576,1490,1125,2288,0.492,309,831,0.372,562,791,0.71,496,1519,648,275,185,460,574
"2195",2018,1,4,"Midwest",3,82,"Michigan St","Bucknell",78,14,1,35,30,5,0.857,22.41,7.1,2807,2271,1405,991,1996,0.496,290,725,0.4,535,716,0.747,405,1439,670,143,251,459,640,35,25,10,0.714,4.48,-3.46,2837,2559,1420,965,2050,0.471,280,804,0.348,627,872,0.719,325,1281,505,194,152,437,655
"2196",2018,1,4,"Midwest",14,78,"Bucknell","Michigan St",82,3,0,35,25,10,0.714,4.48,-3.46,2837,2559,1420,965,2050,0.471,280,804,0.348,627,872,0.719,325,1281,505,194,152,437,655,35,30,5,0.857,22.41,7.1,2807,2271,1405,991,1996,0.496,290,725,0.4,535,716,0.747,405,1439,670,143,251,459,640
"2197",2018,1,4,"Midwest",4,62,"Auburn","College of Charleston",58,13,1,34,26,8,0.765,15.97,7.29,2783,2488,1360,906,2102,0.431,324,908,0.357,647,836,0.774,407,1290,481,252,180,411,672,34,26,8,0.765,1.83,-3.29,2536,2331,1385,875,1905,0.459,259,720,0.36,527,699,0.754,286,1129,387,177,119,339,563
"2198",2018,1,4,"Midwest",13,58,"College of Charleston","Auburn",62,4,0,34,26,8,0.765,1.83,-3.29,2536,2331,1385,875,1905,0.459,259,720,0.36,527,699,0.754,286,1129,387,177,119,339,563,34,26,8,0.765,15.97,7.29,2783,2488,1360,906,2102,0.431,324,908,0.357,647,836,0.774,407,1290,481,252,180,411,672
"2199",2018,1,4,"Midwest",5,79,"Clemson","New Mexico St",68,12,1,35,25,10,0.714,17.17,9.25,2584,2307,1410,899,1971,0.456,288,786,0.366,498,660,0.755,313,1256,463,198,169,414,564,34,28,6,0.824,9.06,-1.1,2572,2183,1365,963,2104,0.458,258,773,0.334,388,603,0.643,427,1402,481,189,103,429,604
"2200",2018,1,4,"Midwest",12,68,"New Mexico St","Clemson",79,5,0,34,28,6,0.824,9.06,-1.1,2572,2183,1365,963,2104,0.458,258,773,0.334,388,603,0.643,427,1402,481,189,103,429,604,35,25,10,0.714,17.17,9.25,2584,2307,1410,899,1971,0.456,288,786,0.366,498,660,0.755,313,1256,463,198,169,414,564
"2201",2018,1,4,"Midwest",6,52,"TCU","Syracuse",57,11,0,33,21,12,0.636,16.38,9.68,2708,2487,1345,979,1973,0.496,274,694,0.395,476,674,0.706,368,1201,615,214,119,419,553,37,23,14,0.622,12.89,10.02,2466,2360,1500,832,1995,0.417,208,655,0.318,594,807,0.736,442,1375,395,258,198,460,611
"2202",2018,1,4,"Midwest",11,57,"Syracuse","TCU",52,6,1,37,23,14,0.622,12.89,10.02,2466,2360,1500,832,1995,0.417,208,655,0.318,594,807,0.736,442,1375,395,258,198,460,611,33,21,12,0.636,16.38,9.68,2708,2487,1345,979,1973,0.496,274,694,0.395,476,674,0.706,368,1201,615,214,119,419,553
"2203",2018,1,4,"Midwest",7,83,"Rhode Island","Oklahoma",78,10,1,34,26,8,0.765,11.81,4.61,2583,2338,1370,954,2096,0.455,236,670,0.352,439,630,0.697,389,1170,520,249,118,362,645,32,18,14,0.563,13.81,10.56,2718,2614,1295,954,2063,0.462,300,836,0.359,510,684,0.746,339,1229,479,208,151,428,551
"2204",2018,1,4,"Midwest",10,78,"Oklahoma","Rhode Island",83,7,0,32,18,14,0.563,13.81,10.56,2718,2614,1295,954,2063,0.462,300,836,0.359,510,684,0.746,339,1229,479,208,151,428,551,34,26,8,0.765,11.81,4.61,2583,2338,1370,954,2096,0.455,236,670,0.352,439,630,0.697,389,1170,520,249,118,362,645
"2205",2018,1,4,"Midwest",8,94,"Seton Hall","NC St",83,9,1,34,22,12,0.647,15.67,10.11,2701,2512,1370,971,2073,0.468,250,685,0.365,509,729,0.698,416,1302,527,210,117,432,614,33,21,12,0.636,12.91,6.7,2682,2477,1325,965,2054,0.47,263,707,0.372,489,703,0.696,401,1176,531,244,122,400,609
"2206",2018,1,4,"Midwest",9,83,"NC St","Seton Hall",94,8,0,33,21,12,0.636,12.91,6.7,2682,2477,1325,965,2054,0.47,263,707,0.372,489,703,0.696,401,1176,531,244,122,400,609,34,22,12,0.647,15.67,10.11,2701,2512,1370,971,2073,0.468,250,685,0.365,509,729,0.698,416,1302,527,210,117,432,614
"2207",2018,2,1,"South",16,43,"UMBC","Kansas St",50,9,0,36,25,11,0.694,-2.02,-3.84,2630,2466,1440,926,2088,0.443,364,940,0.387,414,641,0.646,348,1245,547,269,87,440,592,37,25,12,0.676,12.84,8.74,2630,2478,1485,937,2025,0.463,254,745,0.341,502,684,0.734,304,1136,510,294,110,423,684
"2208",2018,2,1,"South",9,50,"Kansas St","UMBC",43,16,1,37,25,12,0.676,12.84,8.74,2630,2478,1485,937,2025,0.463,254,745,0.341,502,684,0.734,304,1136,510,294,110,423,684,36,25,11,0.694,-2.02,-3.84,2630,2466,1440,926,2088,0.443,364,940,0.387,414,641,0.646,348,1245,547,269,87,440,592
